method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
ACT,261,6000303,metaworld,True,58,0.36886247400070715,0,0,0,0,0.0,,True,False,,full,0.2
ACT,262,6000304,metaworld,True,50,0.34822940999947605,0,0,0,0,0.0,,True,False,,full,0.2
ACT,263,6000305,metaworld,True,50,0.30582550399958564,0,0,0,0,0.0,,True,False,,full,0.2
ACT,264,6000306,metaworld,True,52,0.36750995100010186,0,0,0,0,0.0,,True,False,,full,0.2
ACT,265,6000307,metaworld,True,57,0.32631233500069357,0,0,0,0,0.0,,True,False,,full,0.2
ACT,266,6000308,metaworld,True,58,0.467713628000638,0,0,0,0,0.0,,True,False,,full,0.2
ACT,267,6000309,metaworld,True,54,0.7918823959989822,0,0,0,0,0.0,,True,False,,full,0.2
ACT,268,6000310,metaworld,True,48,0.7146988570002577,0,0,0,0,0.0,,True,False,,full,0.2
ACT,269,6000311,metaworld,False,200,2.887451926000722,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,270,6000312,metaworld,True,55,0.7926291430012498,0,0,0,0,0.0,,True,False,,full,0.2
ACT,271,6000313,metaworld,True,46,0.638335346000531,0,0,0,0,0.0,,True,False,,full,0.2
ACT,272,6000314,metaworld,True,58,0.7004897320002783,0,0,0,0,0.0,,True,False,,full,0.2
ACT,273,6000315,metaworld,True,48,0.6119529139996303,0,0,0,0,0.0,,True,False,,full,0.2
ACT,274,6000316,metaworld,False,200,1.798483162001503,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,275,6000317,metaworld,False,200,2.305977570000323,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,276,6000318,metaworld,True,60,0.410174371998437,0,0,0,0,0.0,,True,False,,full,0.2
ACT,277,6000319,metaworld,True,53,0.423114560000613,0,0,0,0,0.0,,True,False,,full,0.2
ACT,278,6000320,metaworld,True,57,0.43372371999976167,0,0,0,0,0.0,,True,False,,full,0.2
ACT,279,6000321,metaworld,True,53,0.4772718740005075,0,0,0,0,0.0,,True,False,,full,0.2
ACT,280,6000322,metaworld,True,54,0.6181769119993987,0,0,0,0,0.0,,True,False,,full,0.2
ACT,281,6000323,metaworld,False,200,2.5641201979997277,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,282,6000324,metaworld,True,54,0.8766857999999047,0,0,0,0,0.0,,True,False,,full,0.2
ACT,283,6000325,metaworld,True,62,1.1177252720008255,0,0,0,0,0.0,,True,False,,full,0.2
ACT,284,6000326,metaworld,True,49,0.6778095810004743,0,0,0,0,0.0,,True,False,,full,0.2
ACT,285,6000327,metaworld,True,55,0.6545604699986143,0,0,0,0,0.0,,True,False,,full,0.2
ACT,286,6000328,metaworld,False,200,2.428404252999826,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,287,6000329,metaworld,False,200,3.084397163000176,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,288,6000330,metaworld,True,54,0.6514761969992833,0,0,0,0,0.0,,True,False,,full,0.2
ACT,289,6000331,metaworld,True,52,0.6517190880003909,0,0,0,0,0.0,,True,False,,full,0.2
ACT,290,6000332,metaworld,True,47,0.32755684800031304,0,0,0,0,0.0,,True,False,,full,0.2
ACT,291,6000333,metaworld,True,56,0.42322254899954714,0,0,0,0,0.0,,True,False,,full,0.2
ACT,292,6000334,metaworld,True,47,0.582146164999358,0,0,0,0,0.0,,True,False,,full,0.2
ACT,293,6000335,metaworld,False,200,2.4335364689995913,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,294,6000336,metaworld,True,52,0.3992017649998161,0,0,0,0,0.0,,True,False,,full,0.2
ACT,295,6000337,metaworld,True,52,0.39425425300032657,0,0,0,0,0.0,,True,False,,full,0.2
ACT,296,6000338,metaworld,True,54,0.4187440189998597,0,0,0,0,0.0,,True,False,,full,0.2
ACT,297,6000339,metaworld,True,60,0.8182068139994954,0,0,0,0,0.0,,True,False,,full,0.2
ACT,298,6000340,metaworld,True,61,0.6053132179986278,0,0,0,0,0.0,,True,False,,full,0.2
ACT,299,6000341,metaworld,True,53,0.3929410190012277,0,0,0,0,0.0,,True,False,,full,0.2
ACT,300,6000342,metaworld,True,49,0.45979185099895403,0,0,0,0,0.0,,True,False,,full,0.2
ACT,301,6000343,metaworld,False,200,1.9529728819998127,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,302,6000344,metaworld,True,55,0.4192424339998979,0,0,0,0,0.0,,True,False,,full,0.2
ACT,303,6000345,metaworld,False,200,1.9167977030010661,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,304,6000346,metaworld,True,57,0.6445012800013501,0,0,0,0,0.0,,True,False,,full,0.2
ACT,305,6000347,metaworld,True,63,0.9169462159989052,0,0,0,0,0.0,,True,False,,full,0.2
ACT,306,6000348,metaworld,True,50,0.5192031830010819,0,0,0,0,0.0,,True,False,,full,0.2
ACT,307,6000349,metaworld,True,52,0.6949864649996016,0,0,0,0,0.0,,True,False,,full,0.2
ACT,308,6000350,metaworld,True,59,1.012418100001014,0,0,0,0,0.0,,True,False,,full,0.2
ACT,309,6000351,metaworld,True,51,0.6334439130005194,0,0,0,0,0.0,,True,False,,full,0.2
ACT,310,6000352,metaworld,False,200,2.051810375000059,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,311,6000353,metaworld,True,53,0.4510058720006782,0,0,0,0,0.0,,True,False,,full,0.2
ACT,312,6000354,metaworld,True,53,0.478774446000898,0,0,0,0,0.0,,True,False,,full,0.2
ACT,313,6000355,metaworld,True,59,0.3108316880006896,0,0,0,0,0.0,,True,False,,full,0.2
ACT,314,6000356,metaworld,False,200,1.0734038470000087,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,315,6000357,metaworld,True,56,0.23467792100018414,0,0,0,0,0.0,,True,False,,full,0.2
ACT,316,6000358,metaworld,True,58,0.2706372049997299,0,0,0,0,0.0,,True,False,,full,0.2
ACT,317,6000359,metaworld,False,200,0.8932908040005714,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,318,6000360,metaworld,True,52,0.292018669000754,0,0,0,0,0.0,,True,False,,full,0.2
ACT,319,6000361,metaworld,False,200,1.4591113110000151,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,320,6000362,metaworld,False,200,1.8147362090003298,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,321,6000363,metaworld,True,50,0.5077590719993168,0,0,0,0,0.0,,True,False,,full,0.2
ACT,322,6000364,metaworld,True,59,0.48223888900065504,0,0,0,0,0.0,,True,False,,full,0.2
ACT,323,6000365,metaworld,True,55,0.3421143600007781,0,0,0,0,0.0,,True,False,,full,0.2
ACT,324,6000366,metaworld,False,200,1.1800031780003337,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,325,6000367,metaworld,True,56,0.3104041260012309,0,0,0,0,0.0,,True,False,,full,0.2
ACT,326,6000368,metaworld,True,52,0.4800616529992112,0,0,0,0,0.0,,True,False,,full,0.2
ACT,327,6000369,metaworld,True,49,0.44256206300087797,0,0,0,0,0.0,,True,False,,full,0.2
ACT,328,6000370,metaworld,False,200,1.5975693729997147,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,329,6000371,metaworld,True,48,0.19026210099946184,0,0,0,0,0.0,,True,False,,full,0.2
ACT,330,6000372,metaworld,True,53,0.40648289500131796,0,0,0,0,0.0,,True,False,,full,0.2
ACT,331,6000373,metaworld,False,200,1.6461484450010175,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,332,6000374,metaworld,True,46,0.3662460289997398,0,0,0,0,0.0,,True,False,,full,0.2
ACT,333,6000375,metaworld,False,200,1.815543673999855,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,334,6000376,metaworld,True,58,0.7006908749990544,0,0,0,0,0.0,,True,False,,full,0.2
ACT,335,6000377,metaworld,True,58,0.6317003990006924,0,0,0,0,0.0,,True,False,,full,0.2
ACT,336,6000378,metaworld,True,57,0.7979487510001491,0,0,0,0,0.0,,True,False,,full,0.2
ACT,337,6000379,metaworld,True,51,0.3898328980012593,0,0,0,0,0.0,,True,False,,full,0.2
ACT,338,6000380,metaworld,False,200,1.9018384250011877,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,339,6000381,metaworld,True,60,0.5529036569987511,0,0,0,0,0.0,,True,False,,full,0.2
ACT,340,6000382,metaworld,True,51,0.39426666100007424,0,0,0,0,0.0,,True,False,,full,0.2
ACT,341,6000383,metaworld,True,52,0.44749129399860976,0,0,0,0,0.0,,True,False,,full,0.2
ACT,342,6000384,metaworld,True,52,0.37805135199960205,0,0,0,0,0.0,,True,False,,full,0.2
ACT,343,6000385,metaworld,False,200,1.394835282000713,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,344,6000386,metaworld,True,56,0.2225107210015267,0,0,0,0,0.0,,True,False,,full,0.2
ACT,345,6000387,metaworld,True,49,0.41299274199991487,0,0,0,0,0.0,,True,False,,full,0.2
ACT,346,6000388,metaworld,True,54,0.43611493200114637,0,0,0,0,0.0,,True,False,,full,0.2
ACT,347,6000389,metaworld,True,49,0.22228302200164762,0,0,0,0,0.0,,True,False,,full,0.2
ACT,348,6000390,metaworld,True,53,0.34247129899995343,0,0,0,0,0.0,,True,False,,full,0.2
ACT,349,6000391,metaworld,False,200,1.2219862780002586,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,350,6000392,metaworld,True,54,0.33559453999987454,0,0,0,0,0.0,,True,False,,full,0.2
ACT,351,6000393,metaworld,True,53,0.5278986229986913,0,0,0,0,0.0,,True,False,,full,0.2
ACT,352,6000394,metaworld,True,50,0.38216496800123423,0,0,0,0,0.0,,True,False,,full,0.2
ACT,353,6000395,metaworld,False,200,1.7431885510013672,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,354,6000396,metaworld,True,50,0.4471127939996222,0,0,0,0,0.0,,True,False,,full,0.2
ACT,355,6000397,metaworld,False,200,1.5489068210008554,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,356,6000398,metaworld,True,56,0.5201267379998171,0,0,0,0,0.0,,True,False,,full,0.2
ACT,357,6000399,metaworld,True,54,0.49922679900009825,0,0,0,0,0.0,,True,False,,full,0.2
ACT,358,6000400,metaworld,True,51,0.4302419369996642,0,0,0,0,0.0,,True,False,,full,0.2
ACT,359,6000401,metaworld,True,52,0.5021568949996436,0,0,0,0,0.0,,True,False,,full,0.2
ACT,360,6000402,metaworld,False,200,1.759740489998876,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,361,6000403,metaworld,True,48,0.3769448780003586,0,0,0,0,0.0,,True,False,,full,0.2
ACT,362,6000404,metaworld,False,200,2.3186620629985555,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,363,6000405,metaworld,True,50,0.5658654359995126,0,0,0,0,0.0,,True,False,,full,0.2
ACT,364,6000406,metaworld,True,49,0.4326074870004959,0,0,0,0,0.0,,True,False,,full,0.2
ACT,365,6000407,metaworld,True,47,0.5475412050000159,0,0,0,0,0.0,,True,False,,full,0.2
ACT,366,6000408,metaworld,True,54,0.6519897819998732,0,0,0,0,0.0,,True,False,,full,0.2
ACT,367,6000409,metaworld,True,57,0.7828850530004274,0,0,0,0,0.0,,True,False,,full,0.2
ACT,368,6000410,metaworld,True,56,0.6606238180011132,0,0,0,0,0.0,,True,False,,full,0.2
ACT,369,6000411,metaworld,True,57,0.40559839100023964,0,0,0,0,0.0,,True,False,,full,0.2
ACT,370,6000412,metaworld,True,52,0.24162274499940395,0,0,0,0,0.0,,True,False,,full,0.2
ACT,371,6000413,metaworld,True,55,0.27831113999855006,0,0,0,0,0.0,,True,False,,full,0.2
ACT,372,6000414,metaworld,True,51,0.23146942000130366,0,0,0,0,0.0,,True,False,,full,0.2
ACT,373,6000415,metaworld,False,200,0.907818502999362,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,374,6000416,metaworld,True,54,0.38819496699943556,0,0,0,0,0.0,,True,False,,full,0.2
ACT,375,6000417,metaworld,False,200,2.01927088299999,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,376,6000418,metaworld,True,49,0.5391601510000328,0,0,0,0,0.0,,True,False,,full,0.2
ACT,377,6000419,metaworld,True,57,0.8166262889990321,0,0,0,0,0.0,,True,False,,full,0.2
ACT,378,6000420,metaworld,False,200,1.9619340499993996,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,379,6000421,metaworld,True,59,0.8854388130002917,0,0,0,0,0.0,,True,False,,full,0.2
ACT,380,6000422,metaworld,True,61,0.9382321350003622,0,0,0,0,0.0,,True,False,,full,0.2
ACT,381,6000423,metaworld,True,54,0.8375246790001256,0,0,0,0,0.0,,True,False,,full,0.2
ACT,382,6000424,metaworld,True,54,0.836202411001068,0,0,0,0,0.0,,True,False,,full,0.2
ACT,383,6000425,metaworld,True,47,0.606318297001053,0,0,0,0,0.0,,True,False,,full,0.2
ACT,384,6000426,metaworld,True,58,0.8741839249996701,0,0,0,0,0.0,,True,False,,full,0.2
ACT,385,6000427,metaworld,True,54,0.7945750870003394,0,0,0,0,0.0,,True,False,,full,0.2
ACT,386,6000428,metaworld,True,50,0.522430410999732,0,0,0,0,0.0,,True,False,,full,0.2
ACT,387,6000429,metaworld,False,200,2.2530048370008444,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,388,6000430,metaworld,True,52,0.47947920600017824,0,0,0,0,0.0,,True,False,,full,0.2
ACT,389,6000431,metaworld,False,200,2.332774476999475,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,390,6000432,metaworld,True,52,0.5640764519994264,0,0,0,0,0.0,,True,False,,full,0.2
ACT,391,6000433,metaworld,True,47,0.51597131500057,0,0,0,0,0.0,,True,False,,full,0.2
ACT,392,6000434,metaworld,False,200,2.0974764109996613,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,393,6000435,metaworld,True,53,0.7170188979998784,0,0,0,0,0.0,,True,False,,full,0.2
ACT,394,6000436,metaworld,True,52,0.5477342960002716,0,0,0,0,0.0,,True,False,,full,0.2
ACT,395,6000437,metaworld,True,51,0.46926375000111875,0,0,0,0,0.0,,True,False,,full,0.2
ACT,396,6000438,metaworld,True,54,0.5176469919988449,0,0,0,0,0.0,,True,False,,full,0.2
ACT,397,6000439,metaworld,False,200,1.7385324839997338,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,398,6000440,metaworld,False,200,1.3916155280003295,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,399,6000441,metaworld,False,200,1.6922118999991653,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,400,6000442,metaworld,True,48,0.5277118969988805,0,0,0,0,0.0,,True,False,,full,0.2
ACT,401,6000443,metaworld,True,50,0.7001480069993704,0,0,0,0,0.0,,True,False,,full,0.2
ACT,402,6000444,metaworld,True,57,0.6204451309986325,0,0,0,0,0.0,,True,False,,full,0.2
ACT,403,6000445,metaworld,False,200,2.126140337999459,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,404,6000446,metaworld,True,52,0.4647624739991443,0,0,0,0,0.0,,True,False,,full,0.2
ACT,405,6000447,metaworld,False,200,1.5253791209997871,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,406,6000448,metaworld,True,51,0.516073585000413,0,0,0,0,0.0,,True,False,,full,0.2
ACT,407,6000449,metaworld,True,53,0.3531535359998088,0,0,0,0,0.0,,True,False,,full,0.2
ACT,408,6000450,metaworld,True,56,0.4476945490005164,0,0,0,0,0.0,,True,False,,full,0.2
ACT,409,6000451,metaworld,False,200,1.6537206869998045,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,410,6000452,metaworld,True,52,0.3566864959993836,0,0,0,0,0.0,,True,False,,full,0.2
ACT,411,6000453,metaworld,True,60,0.25154771099914797,0,0,0,0,0.0,,True,False,,full,0.2
ACT,412,6000454,metaworld,False,200,0.751806509000744,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,413,6000455,metaworld,True,62,0.5559287599990057,0,0,0,0,0.0,,True,False,,full,0.2
ACT,414,6000456,metaworld,False,200,1.0667731880002975,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,415,6000457,metaworld,True,57,0.29056133999984013,0,0,0,0,0.0,,True,False,,full,0.2
ACT,416,6000458,metaworld,True,49,0.31672291300128563,0,0,0,0,0.0,,True,False,,full,0.2
ACT,417,6000459,metaworld,True,54,0.22670160200141254,0,0,0,0,0.0,,True,False,,full,0.2
ACT,418,6000460,metaworld,True,56,0.23554127399984282,0,0,0,0,0.0,,True,False,,full,0.2
ACT,419,6000461,metaworld,True,56,0.2339907879995735,0,0,0,0,0.0,,True,False,,full,0.2
ACT,420,6000462,metaworld,True,57,0.2133563139996113,0,0,0,0,0.0,,True,False,,full,0.2
ACT,421,6000463,metaworld,True,61,0.23253982799906225,0,0,0,0,0.0,,True,False,,full,0.2
ACT,422,6000464,metaworld,True,53,0.39964839999993274,0,0,0,0,0.0,,True,False,,full,0.2
ACT,423,6000465,metaworld,True,56,0.626796722999643,0,0,0,0,0.0,,True,False,,full,0.2
ACT,424,6000466,metaworld,True,46,0.5745161690010718,0,0,0,0,0.0,,True,False,,full,0.2
ACT,425,6000467,metaworld,False,200,2.697306233998461,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,426,6000468,metaworld,True,58,0.9004842009999265,0,0,0,0,0.0,,True,False,,full,0.2
ACT,427,6000469,metaworld,True,54,0.5539470610001445,0,0,0,0,0.0,,True,False,,full,0.2
ACT,428,6000470,metaworld,True,46,0.4330736310002976,0,0,0,0,0.0,,True,False,,full,0.2
ACT,429,6000471,metaworld,True,50,0.3717504319993168,0,0,0,0,0.0,,True,False,,full,0.2
ACT,430,6000472,metaworld,True,55,0.4343476260000898,0,0,0,0,0.0,,True,False,,full,0.2
ACT,431,6000473,metaworld,True,51,0.3710159720012598,0,0,0,0,0.0,,True,False,,full,0.2
ACT,432,6000474,metaworld,False,200,1.5706795200003398,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,433,6000475,metaworld,False,200,2.0844812209998054,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,434,6000476,metaworld,True,54,0.48311065399866493,0,0,0,0,0.0,,True,False,,full,0.2
ACT,435,6000477,metaworld,True,51,0.3804350489990611,0,0,0,0,0.0,,True,False,,full,0.2
ACT,436,6000478,metaworld,True,54,0.3974206869988848,0,0,0,0,0.0,,True,False,,full,0.2
ACT,437,6000479,metaworld,True,54,0.3720849840010487,0,0,0,0,0.0,,True,False,,full,0.2
ACT,438,6000480,metaworld,True,58,0.5656258720009646,0,0,0,0,0.0,,True,False,,full,0.2
ACT,439,6000481,metaworld,False,200,1.219005336999544,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,440,6000482,metaworld,True,49,0.27324627000052715,0,0,0,0,0.0,,True,False,,full,0.2
ACT,441,6000483,metaworld,True,54,0.5138053310001851,0,0,0,0,0.0,,True,False,,full,0.2
ACT,442,6000484,metaworld,False,200,1.7486233670006186,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,443,6000485,metaworld,True,49,0.5845813420000923,0,0,0,0,0.0,,True,False,,full,0.2
ACT,444,6000486,metaworld,True,53,0.3912997700008418,0,0,0,0,0.0,,True,False,,full,0.2
ACT,445,6000487,metaworld,False,200,2.2664731749991915,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,446,6000488,metaworld,True,54,0.5131765540008928,0,0,0,0,0.0,,True,False,,full,0.2
ACT,447,6000489,metaworld,True,57,0.4380860560013389,0,0,0,0,0.0,,True,False,,full,0.2
ACT,448,6000490,metaworld,True,53,0.4577353580007184,0,0,0,0,0.0,,True,False,,full,0.2
ACT,449,6000491,metaworld,True,60,0.27952620500036574,0,0,0,0,0.0,,True,False,,full,0.2
ACT,450,6000492,metaworld,False,200,1.171884200999557,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,451,6000493,metaworld,True,58,0.3626685560011538,0,0,0,0,0.0,,True,False,,full,0.2
ACT,452,6000494,metaworld,False,200,0.9568762500002777,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,453,6000495,metaworld,True,53,0.2682311649987241,0,0,0,0,0.0,,True,False,,full,0.2
ACT,454,6000496,metaworld,False,200,0.7041250610000134,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,455,6000497,metaworld,True,52,0.20326310100062983,0,0,0,0,0.0,,True,False,,full,0.2
ACT,456,6000498,metaworld,True,52,0.21131593599966436,0,0,0,0,0.0,,True,False,,full,0.2
ACT,457,6000499,metaworld,False,200,1.1004849519995332,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,458,6000500,metaworld,True,47,0.1803630169997632,0,0,0,0,0.0,,True,False,,full,0.2
ACT,459,6000501,metaworld,True,49,0.34483031000127085,0,0,0,0,0.0,,True,False,,full,0.2
ACT,460,6000502,metaworld,True,56,0.5370373309997376,0,0,0,0,0.0,,True,False,,full,0.2
ACT,461,6000503,metaworld,True,58,0.24247827399995003,0,0,0,0,0.0,,True,False,,full,0.2
ACT,462,6000504,metaworld,True,45,0.32314195899925835,0,0,0,0,0.0,,True,False,,full,0.2
ACT,463,6000505,metaworld,False,200,1.1398830390007788,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,464,6000506,metaworld,True,52,0.4601542890013661,0,0,0,0,0.0,,True,False,,full,0.2
ACT,465,6000507,metaworld,True,58,0.309481070999027,0,0,0,0,0.0,,True,False,,full,0.2
ACT,466,6000508,metaworld,False,200,1.9226866970002447,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,467,6000509,metaworld,True,54,0.6778500569998869,0,0,0,0,0.0,,True,False,,full,0.2
ACT,468,6000510,metaworld,False,200,1.7534245810002176,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,469,6000511,metaworld,True,50,0.7828857509994123,0,0,0,0,0.0,,True,False,,full,0.2
ACT,470,6000512,metaworld,True,51,0.6297249350009224,0,0,0,0,0.0,,True,False,,full,0.2
ACT,471,6000513,metaworld,True,51,0.4073278250016301,0,0,0,0,0.0,,True,False,,full,0.2
ACT,472,6000514,metaworld,False,200,2.0271000369994,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,473,6000515,metaworld,True,49,0.3987506180001219,0,0,0,0,0.0,,True,False,,full,0.2
ACT,474,6000516,metaworld,True,53,0.4875778869991336,0,0,0,0,0.0,,True,False,,full,0.2
ACT,475,6000517,metaworld,False,200,2.2776993250008672,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,476,6000518,metaworld,False,200,1.6688291530008428,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,477,6000519,metaworld,True,57,0.7005011500004912,0,0,0,0,0.0,,True,False,,full,0.2
ACT,478,6000520,metaworld,True,53,0.38770984999973734,0,0,0,0,0.0,,True,False,,full,0.2
ACT,479,6000521,metaworld,True,53,0.41067430899965984,0,0,0,0,0.0,,True,False,,full,0.2
ACT,480,6000522,metaworld,True,54,0.4768614399999933,0,0,0,0,0.0,,True,False,,full,0.2
ACT,481,6000523,metaworld,True,54,0.4671203420002712,0,0,0,0,0.0,,True,False,,full,0.2
ACT,482,6000524,metaworld,False,200,2.004141597000853,0,0,0,0,0.0,,False,True,object_dropped,full,0.2
ACT,483,6000525,metaworld,True,47,0.47597559899986663,0,0,0,0,0.0,,True,False,,full,0.2
ACT,484,6000526,metaworld,True,56,0.4544277910008532,0,0,0,0,0.0,,True,False,,full,0.2
ACT,485,6000527,metaworld,True,50,0.5054905569995753,0,0,0,0,0.0,,True,False,,full,0.2
ACT,486,6000528,metaworld,True,49,0.48576483400029247,0,0,0,0,0.0,,True,False,,full,0.2
ACT,487,6000529,metaworld,False,200,1.5168273569997837,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,488,6000530,metaworld,True,52,0.4280020229998627,0,0,0,0,0.0,,True,False,,full,0.2
ACT,489,6000531,metaworld,True,54,0.4358577069997409,0,0,0,0,0.0,,True,False,,full,0.2
ACT,490,6000532,metaworld,False,200,2.0104449779992137,0,0,0,0,0.0,,False,True,timeout,full,0.2
ACT,491,6000533,metaworld,True,54,0.5669810519993916,0,0,0,0,0.0,,True,False,,full,0.2
ACT,492,6000534,metaworld,True,59,0.7727165310006967,0,0,0,0,0.0,,True,False,,full,0.2
